PROVIDER_ID,COMP_HIP_KNEE,IMM_3_DEN,EDAC_30_AMI,EDAC_30_AMI_DEN,READM_30_HOSP_WIDE_DEN,HAI_3,EDAC_30_HF_DEN,OP_18B_DEN,HAI_6,OP_29,OP_23_DEN,SAFE_USE_OF_OPIOIDS,MORT_30_COPD_DEN,HAI_3_DEN_VOL,HAI_5_DEN_PRED,OP_35_ED,OP_13_DEN,READM_30_CABG,HAI_5_DEN_VOL,OP_22,HAI_1_DEN_VOL,OP_36,MORT_30_STK,READM_30_COPD,READM_30_HIP_KNEE_DEN,H_NUMB_COMP,HAI_6_DEN_VOL,MORT_30_PN,OP_35_ADM,PC_01,MORT_30_HF_DEN,OP_32,PC_01_DEN,SAFE_USE_OF_OPIOIDS_DEN,H_COMP_7_STAR_RATING,READM_30_HIP_KNEE,HCP_COVID_19,READM_30_COPD_DEN,H_COMP_5_STAR_RATING,OP_10_DEN,COMP_HIP_KNEE_DEN,HAI_2_DEN_PRED,MORT_30_CABG,OP_29_DEN,OP_22_DEN,SEP_1,OP_23,MORT_30_AMI_DEN,H_COMP_6_STAR_RATING,OP_18B,MORT_30_AMI,MORT_30_PN_DEN,READM_30_HOSP_WIDE,EDAC_30_PN,OP_36_DEN,MORT_30_CABG_DEN,HAI_1_DEN_PRED,HAI_6_DEN_PRED,MORT_30_COPD,OP_13,PSI_90_SAFETY,MORT_30_HF,H_RESP_RATE_P,HCP_COVID_19_DEN,H_COMP_1_STAR_RATING,READM_30_CABG_DEN,PSI_90_SAFETY_DEN,IMM_3,HAI_3_DEN_PRED,H_COMP_3_STAR_RATING,OP_8_DEN,MORT_30_STK_DEN,OP_8,PSI_4_SURG_COMP_DEN,OP_10,EDAC_30_HF,HAI_2_DEN_VOL,OP_32_DEN,OP_35_ED_DEN,HAI_2,H_COMP_2_STAR_RATING,HAI_1,PSI_4_SURG_COMP,OP_35_ADM_DEN,SEP_1_DEN,EDAC_30_PN_DEN,HAI_5,HAI_4,HAI_4_DEN_VOL,HAI_4_DEN_PRED,H_INDI_STAR_RATING,H_GLOB_STAR_RATING
180092,,1002,11.9,52,512,,122,379,0.182,0.94,18,0.13,71,,,6.4,59,,,0.01,1774,1.1,0.147,0.18600000000000003,,527,12916,0.177,9.9,0.04,108,12.5,45,848,4,,0.032,74,4,567,,1.282,,70,34807,0.78,0.78,52,4,144,0.12300000000000001,129,0.14300000000000002,-7.7,98,,1.121,5.501,0.12,0.034,0.89,0.10800000000000001,19,901,4,,,0.77,,3,,53,,,0.09300000000000001,-4.5,2467,283,25,0,4,0,,25,124,134,,,,,3.5,4
180093,,1677,-0.4,69,792,1.112,176,383,0.253,1,11,0.14,82,93,3.295,5.7,145,0.107,39735,0.02,1722,1,0.14300000000000002,0.18100000000000002,,492,37608,0.233,10.4,0,162,12.3,34,1318,3,,0.005,90,3,643,,2.182,0.03,84,28163,0.57,0.82,80,3,167,0.15,271,0.139,-27.5,255,30,1.473,15.841,0.08800000000000001,0.021,0.82,0.158,18,1431,3,30,,0.9,2.699,3,38,87,0.42100000000000004,30,0.055999999999999994,18.8,2146,1137,82,0,4,0,211.56,82,185,258,0.303,,,,3.5,2.5
180101,,1135,,,226,,62,453,0,0.96,28,0.09,25,,,,49,,,0.02,,1.2,,0.191,,284,5893,0.177,,0,53,12.7,32,456,4,,0.038,29,3,341,,,,112,25312,0.39,0.71,,4,142,,37,0.152,14.9,78,,,3.075,0.091,0.040999999999999995,0.97,0.122,15,882,4,,,0.58,,3,,,,,0.044000000000000004,19.5,,259,,,4,,,,93,45,,,,,2,4
180102,0.021,1406,-0.3,191,2169,0.88,439,372,0.282,0.93,11,0.17,132,44,2.502,6.3,275,0.111,45794,0.04,5107,1,0.156,0.204,382,673,44054,0.18600000000000003,10,0,378,11.9,58,2581,2,0.049,0.07400000000000001,141,2,1259,343,5.507,0.023,29,31314,0.54,0.64,182,2,186,0.114,392,0.147,-4,394,68,4.002,39.063,0.113,0.044000000000000004,0.78,0.127,21,1362,2,67,,0.9,1.136,2,34,187,0.5,59,0.163,-14.9,6455,381,247,0.908,2,1.499,167.93,247,76,405,1.599,,,,1.5,2.5
180103,0.032,5623,12.3,264,3970,1.573,688,4586,0.139,0.88,12,0.13,171,405,7.533,4.6,485,0.129,133678,0.02,10365,1,0.12,0.183,106,1603,118086,0.184,11.3,0.01,571,12.7,280,5476,4,0.051,0.051,195,4,1957,94,8.417,0.035,16,50763,0.58,0.83,195,4,210,0.145,659,0.142,1.8,662,209,8.792,57.673,0.07200000000000001,0.045,1.02,0.11800000000000001,21,3888,4,203,,0.94,10.806,4,91,635,0.28600000000000003,130,0.08900000000000001,-11.7,9654,89,207,0.95,4,0.227,183.09,207,852,725,1.327,0.49,229,2.04,3,4.5
180104,,2345,-15.5,215,2274,0,466,387,0.108,0.92,21,0.18,156,90,2.36,6,530,0.087,46349,0.04,5346,0.9,0.12,0.187,,811,43469,0.195,8.8,0.01,385,10.1,91,2685,4,,0.008,173,4,1428,,3.894,0.025,109,36444,0.6,0.48,176,3,215,0.133,401,0.13699999999999998,-13.3,847,144,3.823,18.524,0.09,0.03,1.4,0.11599999999999999,24,1873,4,141,,0.9,2.262,4,82,230,0.268,51,0.10099999999999999,-18.2,5621,2901,211,0.257,4,0.785,204.15,211,361,432,0.847,,,,3.5,4
180105,,280,,,278,,81,605,0.602,,20,0.26,62,,,,58,,,0.01,,,,0.20199999999999999,,145,6021,0.19,,,79,,,179,4,,0.006999999999999999,66,4,200,,,,,5334,,0.05,,2,134,,130,0.162,61.2,,,,1.66,0.086,0.017,,0.132,25,267,4,,,0.78,,3,,,,,0.045,48.6,,,,,5,,,,,133,,,,,4.5,4
180115,,1081,,,138,,34,446,,1,,0.13,46,,,,,,,0.04,,,,0.18600000000000003,,114,,0.29600000000000004,,,33,14,,129,4,,0.01,44,5,234,,,,27,9169,0.47,,,4,161,,68,0.139,12.5,,,,,0.11699999999999999,,0.99,0.14800000000000002,20,299,5,,,0.62,,5,,,,,0.038,25.5,,89,,,4,,,,47,52,,,,,5,5
180116,,885,,,529,,165,385,0.675,0.56,,0.16,79,,,,47,,,0.04,,0.7,0.16,0.19399999999999998,,344,11670,0.166,,0.03,149,12.2,37,808,3,,0.008,92,3,239,,1.606,,52,1748,0.46,,40,2,128,0.146,207,0.147,11.4,123,,,4.443,0.079,0,1.03,0.14800000000000002,18,547,4,,,0.56,,4,,32,,,0.184,26.8,2323,380,,1.245,4,,,,114,217,,,,,4,3
180124,0.032,949,41.5,85,1301,,185,418,0.085,0.98,19,0.13,88,,,,,,,0.05,1493,1,0.133,0.191,91,369,23269,0.18600000000000003,,,164,12.9,,1924,2,0.055,0,93,2,566,85,1.723,,102,37854,0.73,0.84,111,2,170,0.139,268,0.154,-2.5,411,,1.037,11.797,0.10800000000000001,,0.74,0.14400000000000002,19,905,2,,,0.65,,2,,121,,,0.102,7.7,2431,1082,,1.161,2,0.964,,,134,276,,,,,3.5,2
180127,,934,15.6,52,692,0,157,403,0.426,0,20,0.13,51,40,1.106,,47,,24348,0.05,,1.2,0.11699999999999999,0.205,,384,23793,0.184,,0.06,137,13.7,51,1564,2,,0.027999999999999997,66,2,426,,1.394,,101,31950,0.53,0.85,55,2,188,0.11699999999999999,223,0.151,17.3,133,,,9.392,0.091,0.043,0.87,0.114,17,993,2,,,0.52,1.122,1,,65,,,0.04,20,2036,368,,0,2,,,,167,232,0,,,,2.5,2
180128,,316,,,177,,47,396,0.587,0.9,,0.2,47,,,,,,,0.02,,1,,0.179,,113,4080,0.203,,,38,14.8,,237,5,,0.002,54,4,285,,,,30,16672,0.87,,,5,160,,59,0.152,-6.6,43,,,1.704,0.102,,1.03,0.158,14,288,5,,,0.43,,5,,,,,0.021,-14.1,,217,,,5,,,,122,59,,,,,5,4
180130,0.040999999999999995,5148,-18.3,403,6513,1.979,1437,368,0.282,0.95,23,0.14,282,300,8.967,,802,0.091,144041,0.03,7226,0.9,0.171,0.19699999999999998,394,1952,133363,0.20800000000000002,,0,1225,10.8,208,6170,4,0.055999999999999994,0.011000000000000001,317,3,2933,375,10.978,0.027999999999999997,86,58594,0.63,0.26,332,4,186,0.128,1058,0.14,5.6,1750,172,7.51,63.819,0.099,0.036000000000000004,0.94,0.132,24,4472,3,169,,0.87,7.581,3,150,697,0.36,202,0.042,-17.6,8992,4074,,0.364,4,1.065,218.65,,179,1049,0.892,1.434,323,2.79,2.5,4
180132,,1670,15.7,212,1197,2.235,212,429,0.321,0.54,25,0.13,132,64,2.93,,72,,37101,0.01,3337,1.3,0.135,0.185,,950,34949,0.215,,0,187,12.3,46,2250,2,,0.004,136,2,927,,9.03,,37,40737,0.4,1,212,2,155,0.132,324,0.15,17.3,299,,3.737,24.891,0.11699999999999999,0.042,1.01,0.141,16,2170,2,,,0.56,1.79,3,55,135,0.436,55,0.079,30,5264,415,,0.332,3,0.268,211.39,,114,330,1.706,1.066,201,1.876,1.5,1
180138,,840,,,207,1.862,65,373,0,1,,0.11,31,44,,4.9,86,,,0.01,,0.8,,0.187,,213,5839,0.175,11.5,0.08,60,13,26,522,4,,0.002,27,4,473,,,,37,14763,0.38,,,4,144,,45,0.145,-30.3,93,,,2.035,0.115,0.023,0.88,0.121,21,961,4,,,0.8,1.074,3,,,,,0.07,-25.2,,482,640,,4,,,640,74,50,,,,,4,4
180139,,246,,,202,,47,383,1.118,,,0.31,63,,,,,,,0,,,,0.19399999999999998,,112,4736,0.182,,,47,,,299,2,,0.247,72,3,231,,,,,13793,0.72,,,2,132,,127,0.157,21.2,,,,2.684,0.11699999999999999,,0.97,0.159,12,248,2,,,0.28,,2,,,,,0.03,7.7,,,,,3,,,,177,140,,,,,3,2
180141,,5201,,,1394,0.8,69,600,0.659,0.88,,0.11,46,367,11.234,5.6,65,,128810,0.05,11780,1.5,0.159,0.193,,1680,119211,0.187,9,0.01,59,14.9,91,4645,2,,0.147,56,2,842,,29.319,,114,48204,0.53,,25,3,213,0.147,115,0.149,-13.7,239,,16.34,80.372,0.092,0.015,0.99,0.13,17,7248,2,,,0.86,11.246,2,,383,,124,0.034,-7.5,14670,264,455,0.853,2,0.857,238.06,455,597,110,1.869,1.084,204,1.845,2,2
180143,0.046,1447,,,458,,102,381,0,0.94,12,0.12,,,,6.2,,,,0.05,,1.2,0.122,,84,472,18973,0.14800000000000002,12.3,0.05,92,12.4,102,1430,2,0.06,0.081,,2,330,79,1.867,,65,22879,0.49,0.83,28,2,175,0.126,107,0.147,-8.2,241,,,10.398,,,1.05,0.11599999999999999,14,1444,2,,,0.45,,3,,29,,,0.073,-18.5,1873,322,106,0,3,,,106,81,117,,,,,3,2.5
180149,,126,,,63,,,398,,,,0.18,,,,,,,,0.01,,,,,,,,0.21600000000000003,,,,,,57,,,0,,,134,,,,,7821,,,,,106,,49,0.14800000000000002,-31.3,,,,,,,,,,124,,,,0.76,,,,,,,0.015,,,,,,,,,,,50,,,,,,
180154,,182,,,59,,40,414,,,,,,,,,,,,0.01,,,,,,,,0.213,,,36,,,,,,0.156,,,,,,,,4318,,,,,102,,44,0.149,38.2,,,,,,,0.99,0.141,,135,,,,0.93,,,,,,,,-15,,,,,,,,,,44,,,,,,
181301,,219,,,108,,54,361,,,,0.37,26,,,,,,,0.02,,,,0.183,,,,0.161,,,38,13.7,,220,,,0.064,25,,174,,,,,9852,,,,,129,,79,0.145,-38.7,,,,,0.11,,,0.12300000000000001,,199,,,,0.89,,,,,,,0.057,-29.7,,59,,,,,,,,86,,,,,,
181302,,221,,,26,,,627,,0.33,,0.16,,,,,,,,0,,,,,,,,0.16699999999999998,,,,13,,138,,,0.046,,,128,,1.232,,15,7791,,,,,106,,26,0.145,24.1,,,,,,,,,,218,,,,0.98,,,,,,,0.023,,504,31,,0,,,,,,27,,,,,,
181304,,296,,,49,,,325,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,141,,,,,,,,,,125,,,0.146,,34,,,,,,,,,,,,,0.74,,,,,,,0.057,,,,,,,,,,,,,,,,,
181305,,172,,,40,,,468,0.92,0.97,,0.21,,,,,,,,0.01,,,,,,,4921,,,,,,,179,,,0.004,,,82,,,,102,9007,0.92,,,,88,,,0.149,49.5,,,,1.087,,,,,,164,,,,0.84,,,,,,,0.024,,,,,,,,,,25,29,,,,,,
181306,,149,,,32,,,358,1.56,,,0.18,,,,,,,,,,,,,,,4035,0.171,,,,14.1,,130,,,0,,,131,,,,,,,,,,100,,34,0.145,7.3,,,,1.282,,,,,,127,,,,0.92,,,,,,,0.008,,,77,,,,,,,,34,,,,,,
181307,,201,,,26,,,357,,,,0.29,,,,,,,,0,,,,,,,,0.16699999999999998,,,,,,79,,,0.025,,,93,,,,,7195,,,,,132,,25,0.14800000000000002,-4.2,,,,,,,,,,185,,,,0.88,,,,,,,0,,,,,,,,,,,28,,,,,,
181308,,249,,,41,,,357,,1,,,,,,,,,,0.01,,,,,,,,,,,,13.4,,,,,0.075,,,85,,,,47,8080,,,,,103,,,0.149,,,,,,,,,,,134,,,,0.67,,,,,,,0.094,,,118,,,,,,,,,,,,,,
181309,,276,,,109,,41,311,0.596,,,0.3,40,,,,,,,0.01,,,,0.19399999999999998,,,7593,0.182,,,27,,,67,,,,48,,127,,1.313,,,5114,,,,,94,,70,0.14800000000000002,-6.6,,,,1.677,0.08,,,0.109,,,,,,0.25,,,,,,,0.087,-18.7,2011,,,3.808,,,,,,72,,,,,,
181310,,203,,,38,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,49,,,,,,50,,,,,,,,,,,,,0.149,,,,,,,,,,,,,,,0.74,,,,,,,0.04,,,,,,,,,,,,,,,,,
181311,,172,,,,,,365,,0.98,,0.41,,,,,,,,0.01,,,,,,,,,,,,13.7,,61,,,0.152,,,374,,,,40,15619,,,,,115,,,,,,,,,,,,,,162,,,,0.97,,,,,,,0.037000000000000005,,,53,,,,,,,,,,,,,,
181314,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,,0.002,,,105,,,,,,,,,,,,,,,,,,,,,,,,166,,,,0.75,,,,,,,0.162,,,55,,,,,,,,,,,,,,
181315,,306,,,48,,,652,0,,,0.14,,,,,,,,0.01,,,,,,121,4934,0.16399999999999998,,0,,,45,148,4,,0.046,,4,107,,,,,12384,,,,4,126,,43,0.147,-8.1,,,,1.388,,,,,24,241,5,,,0.92,,5,,,,,0.047,,,,,,4,,,,,45,,,,,3,5
181316,,193,,,38,,,341,0.633,,,0.27,,,,,,,,,,,,,,,5643,,,,,,,202,,,0.033,,,75,,,,,,,,,,100,,,0.146,,,,,1.58,,,,,,171,,,,0.85,,,,,,,0.027000000000000003,,,,,,,,,,,,,,,,,
181317,,247,,,83,,,98,,,,,,,,,,,,0.01,,,,,,,,0.23800000000000002,,,,,,,,,0.035,,,157,,,,,5218,,,,,84,,54,0.145,38.6,,,,,,,,,,224,,,,0.23,,,,,,,0.038,,,,,,,,,,,50,,,,,,
181318,,306,,,85,,28,,0,,,,,,,6,,,,,,0.9,,,,,5123,0.188,10.3,,,13.2,,,,,0.001,,,197,,,,,,,,,,,,42,0.152,2.7,30,,,1.427,,,,,,240,,,,0.67,,,,,,,0.152,4,,51,26,,,,,26,,42,,,,,,
181319,,380,,,174,,32,359,,1,,,39,,,,,,,0.03,,,,0.193,,,,0.21600000000000003,,,25,,,,,,0.113,48,,181,,,,104,8135,,,,,111,,50,0.14800000000000002,20.3,,,,,0.1,,,0.16699999999999998,,254,,,,0.5,,,,,,,0.138,-14.3,,,,,,,,,,48,,,,,,
181320,,236,,,103,,,299,,,,0.19,28,,,,,,,0,,,,0.182,,,,0.21600000000000003,,,,12.6,,130,,,,30,,97,,,,,2578,0.8,,,,91,,40,0.145,-18.4,,,,,0.09699999999999999,,,,,,,,,0.93,,,,,,,0,,,88,,,,,,,20,35,,,,,,
181321,,323,,,46,,,,,,,0.21,,,,,,,,,,,,0.18899999999999997,,,,0.21,,,,13.5,,58,,,0.005,26,,193,,,,,,,,,,,,39,0.14400000000000002,-5.6,,,,,,,,,,191,,,,0.46,,,,,,,0.078,,,112,,,,,,,,39,,,,,,
181322,,328,,,,,,,,,,0.14,,,,,56,,,,,,,,,,,0.254,,,,13.3,,37,,,,,,262,,,,,,,,,,,,29,,,,,,,,0.018000000000000002,,,,,,,,0.85,,,,,,,0.053,,,67,,,,,,,,,,,,,,
181323,,942,,,144,,,375,,,,,34,,,,,,,,,1.4,,0.17600000000000002,,,,0.223,,,,14.2,,,,,0.005,44,,259,,,,,,0.27,,,,122,,39,0.142,-11.1,123,,,,0.122,,,,,826,,,,0.77,,,,,,,0.09300000000000001,,,217,,,,,,,11,41,,,,,,
181324,,413,,,48,,,,1.524,,,,,,,,,,,,,,,,,,5940,,,,,12.7,,,,,0.005,,,142,,1.568,,,,,,,,,,,0.15,63.2,,,,1.312,,,,,,337,,,,0.75,,,,,,,0.113,,642,60,,0.638,,,,,,25,,,,,,
181325,,302,,,33,,,323,2.642,,,0.25,,,,,,,,0.01,,,,,,,6860,,,,,,,69,,,,,,156,,1.08,,,4365,,,,,147,,,0.142,,,,,1.514,,,,,,,,,,0.29,,,,,,,0.17300000000000001,,1653,,,0,,,,,,,,,,,,
181327,,260,,,161,,,191,,,,0.14,38,,,,,,,0.01,,0.9,,0.187,,,,0.175,,,,13.9,,84,,,0.07200000000000001,36,,222,,,,,7658,,,,,98,,73,0.151,-26,42,,,,0.10400000000000001,,,,,279,,,,0.42,,,,,,,0.05,,,190,,,,,,,,84,,,,,,
181328,,248,,,81,,,556,0,0.81,,0.24,25,,,,,,,0.01,,,,0.175,,,5916,0.218,,,,13.2,,194,,,0.013999999999999999,30,,163,,1.415,,43,10746,0.74,,,,103,,30,0.151,43.6,,,,1.65,0.11900000000000001,,,,,239,,,,0.97,,,,,,,0.037000000000000005,,579,105,,0.707,,,,,42,25,,,,,,
181329,,224,,,135,,36,363,,0.7,15,0.23,,,,,,,,0.09,,0.8,,,,,,0.147,,,32,13,,315,,,0.309,,,284,,1.583,,20,14257,0.71,0.8,,,145,,62,0.14800000000000002,-4.2,66,,,,,,,0.102,,449,,,,0.82,,,,,,,0.027999999999999997,5.2,648,111,,0,,,,,35,60,,,,,,
181330,,381,,,105,,,,,,,0.15,,,,,,,,,,,,,,,,0.18600000000000003,,,,,,113,,,,,,328,,,,,,,,,,,,63,0.142,-12.5,,,,,,,,,,,,,,0.22,,,,,,,0.095,,,,,,,,,,,64,,,,,,
181331,,202,,,34,,,358,,,,0.24,,,,,,,,0.01,,,,,,,,,,,,,,172,,,0.01,,,89,,,,,7723,,,,,83,,,0.147,,,,,,,,,,,208,,,,0.97,,,,,,,0.022000000000000002,,,,,,,,,,,,,,,,,
181332,,111,,,71,,,355,,,,0.11,,,,,,,,0,,,,,,112,,0.233,,,,12.9,,46,5,,0,,4,102,,,,,7771,0.68,,,4,96,,39,0.14800000000000002,27.4,,,,,,,,,34,109,5,,,0.56,,5,,,,,0.157,,,37,,,5,,,,22,40,,,,,5,4.5
190002,0.024,3156,21.7,237,3807,0.587,655,361,0.419,0.91,,0.15,151,301,11.749,5.1,86,0.12,119607,0.03,14351,0.9,0.147,0.175,520,666,111358,0.16399999999999998,11,0.02,547,13.6,211,5376,4,0.033,0,150,4,1098,460,20.094,0.037000000000000005,47,49910,0.44,,222,4,170,0.17300000000000001,431,0.14400000000000002,-5.3,735,218,15.719,71.57,0.08900000000000001,0.012,1.2,0.11,20,3102,4,211,,0.84,8.519,3,,384,,150,0.098,1.2,14358,287,305,0.448,4,0.763,187.44,305,196,434,0.681,0.681,163,1.468,3.5,4
190004,,1878,-9.3,137,1102,0.517,248,451,1.145,0.33,12,0.13,64,75,,5.5,,0.1,,0.02,2761,1,0.146,0.17800000000000002,,955,22729,0.261,9.2,0,226,13.3,101,1324,4,,0.008,76,4,865,,1.78,0.037000000000000005,12,36642,0.74,0.92,136,4,178,0.157,183,0.14,-14.4,411,54,1.798,8.735,0.107,,0.89,0.177,33,1663,5,51,,0.79,1.933,4,,102,,,0.077,1.2,2726,39,202,0.562,4,1.112,,202,283,191,,,,,3.5,4.5
190005,,5388,,,452,2.122,91,341,0.367,0.92,19,0.12,,139,7.895,7.1,51,,72534,0.1,10969,1,,,,1462,72534,0.18600000000000003,9.1,,80,12.9,,3583,3,,0.306,,4,310,,14.016,,71,67737,0.57,0.47,35,3,342,0.14,43,0.151,-38.1,40,,13.66,49.099,,0.039,1.32,0.145,23,3664,3,,,0.85,4.712,3,,,,38,0.087,-7,7130,110,71,0.357,4,0.512,185.78,71,392,45,2.153,,,,3.5,4
190006,,893,,,218,,63,340,0.12,0.98,12,0.15,,,,5.1,49,,,0.02,2477,,,,,189,13759,0.215,10.7,,47,13.1,,626,4,,0,,4,338,,1.163,,48,38662,0.64,0.58,,4,152,,46,0.146,60.9,,,1.982,8.344,,0.040999999999999995,1.01,0.141,10,834,4,,,0.88,,4,,,,,0.16,1.3,1515,87,49,1.72,4,3.532,,49,172,48,,,,,3.5,4
190007,,889,,,293,,58,337,0.434,0.99,17,0.09,29,,,5.4,132,,,0.04,,1,,0.187,,152,5875,0.223,10.5,0.02,54,13.4,63,538,4,,0,33,4,343,,1.426,,145,19608,0.71,0.53,,4,143,,83,0.151,41.9,73,,,2.302,0.096,0.068,1,0.11199999999999999,11,935,5,,,0.99,,4,,,,,0.122,3.7,2066,202,26,0,4,,,26,84,93,,,,,3,3.5
190008,0.037000000000000005,1922,-13.6,99,1246,0,353,353,0.249,0.99,26,0.14,69,39,1.804,6.7,,0.102,39229,0.07,4667,0.7,0.121,0.163,33,818,34729,0.177,12.8,0.01,305,13.5,191,2428,4,0.051,0.045,74,4,640,33,4.566,0.045,324,36115,0.83,0.92,96,4,169,0.127,241,0.14,10.1,474,30,3.694,24.114,0.078,,0.79,0.16399999999999998,20,1737,4,28,,0.85,1.024,3,,65,,33,0.063,18.2,5413,578,144,0.438,5,0.271,158.04,144,281,257,1.663,0,198,1.714,4,3.5
190011,,846,,,230,2.77,58,376,0.143,0.97,,0.12,,59,,5.5,,,,0.02,1880,,0.125,,,231,15172,0.159,9.1,0,48,14.3,20,1045,3,,0,,4,251,,2.347,,195,37584,0.34,,,2,152,,33,0.152,-29.6,,,1.685,6.978,,,1.05,0.129,8,796,3,,,0.85,1.805,3,,25,,,0.311,1.7,2349,111,54,0,4,0.593,,54,141,31,,,,,3.5,3.5
190013,0.03,963,,,422,0.703,78,580,0.186,1,13,0.2,65,47,,5.3,116,,,0.01,,1,0.17300000000000001,0.18,80,298,8926,0.20199999999999999,9.7,0,65,12.4,23,554,4,0.039,0.017,74,4,390,76,1.095,,82,21723,0.65,0.54,,2,122,,94,0.134,-2.2,36,,,5.39,0.094,0.06,1.12,0.13,22,776,3,,,0.72,1.422,4,,37,,,0.138,-14.2,1683,278,38,0,4,,,38,216,94,,,,,4,3.5
190014,,317,,,179,,55,383,0,0.94,12,0.17,35,,,,,,,0,,,,0.19399999999999998,,126,5394,0.244,,,55,12.7,,365,4,,0,30,4,181,,,,84,25790,0.72,0.75,,3,81,,80,0.147,3.5,,,,3.472,0.121,,0.98,0.138,18,297,4,,,0.89,,3,,,,,0.055,4.5,,136,,,5,,,,90,74,,,,,3,2.5
190015,,3283,25.6,115,1606,0.873,471,344,0.623,0.72,18,0.19,92,119,3.248,5,166,0.1,59781,0.07,6527,1.1,0.15,0.19899999999999998,,1040,56237,0.198,9,0,400,12.9,43,3493,2,,0,104,3,615,,7.153,0.037000000000000005,120,69234,0.49,0.89,120,3,179,0.145,376,0.158,13.7,262,40,5.452,33.724,0.083,0.048,0.87,0.134,13,2350,3,37,,0.77,3.436,3,,179,,44,0.11199999999999999,11.1,7444,221,95,0.839,3,0.734,181.93,95,140,387,0.616,,,,3.5,3
190017,0.038,1377,-2.5,61,779,0.746,163,399,0.401,0.94,34,0.1,79,47,,6.9,,,,0.02,,0.9,0.155,0.172,29,374,13707,0.221,9.8,0.01,120,12.8,105,1168,4,0.043,0.01,95,4,566,29,2.57,,141,44086,0.55,0.94,56,4,138,0.129,218,0.153,19.3,297,,,7.476,0.095,,1.04,0.14800000000000002,15,1253,4,,,0.71,1.341,4,46,52,0.435,52,0.193,-20.1,3768,345,67,1.167,4,,182.38,67,287,243,,,,,3.5,3
190019,,2286,17.1,382,2510,0,445,375,0.459,1,,0.14,94,93,5.572,6.4,52,0.114,61795,0.02,3364,1.1,0.141,0.195,,479,58193,0.19,9.6,0,357,12.9,21,3914,4,,0.13,108,3,875,,4.845,0.042,41,45991,0.78,,341,4,216,0.134,440,0.151,-13.8,252,67,2.897,41.373,0.10099999999999999,0.019,1.18,0.113,20,1744,3,62,,0.85,2.54,3,152,232,0.441,106,0.237,14.4,5626,161,317,0.206,4,1.036,200.34,317,123,464,2.692,1.513,151,1.322,3,3.5
190020,0.037000000000000005,852,-6.6,69,495,,107,437,0.682,0.83,15,0.11,25,,,,,,,0.03,1513,,0.121,0.18100000000000002,61,308,14021,0.207,,0.04,84,12.1,24,705,3,0.05,0,29,4,245,55,1.39,,87,24129,0.67,0.87,54,4,194,0.128,79,0.14400000000000002,29.4,,,1.052,4.401,0.09300000000000001,,0.98,0.145,14,1005,4,,,0.85,,3,,37,,,0.061,-18.9,1943,280,,0,4,0,,,135,88,,,,,4,3
190025,,411,,,128,,,375,0,1,,0.3,,,,6.4,,,,0.01,,,,,,,3151,0.17600000000000002,10.3,,,13.4,,143,,,0.013000000000000001,,,135,,,,12,5745,0.93,,,,119,,59,0.149,-7.2,,,,2.719,,,0.97,,,368,,,,0.82,,,,,,,0.03,,,98,34,,,,,34,28,63,,,,,,
190026,,2427,38,178,2400,0.999,433,433,0.128,0.99,29,0.16,89,211,6.698,,262,0.08900000000000001,72840,0.01,8930,1,0.122,0.179,,480,64771,0.19899999999999998,,0,370,13.9,67,4884,2,,0.034,91,2,632,,17.158,0.031,102,59534,0.54,0.9,183,2,178,0.132,394,0.156,38.2,161,147,9.814,39.124,0.09300000000000001,0.027000000000000003,1.06,0.076,15,2419,2,141,,0.4,6.005,1,35,236,0.457,129,0.051,8.2,13452,251,,0.35,3,0.815,161.48,,167,418,0.597,,,,2.5,3
190027,,1237,11.3,141,1652,0.597,395,356,0.525,1,16,0.15,66,61,1.514,,152,0.11800000000000001,24285,0.02,5809,0.7,0.121,0.196,,460,24285,0.196,,,345,14,,1998,3,,0.147,71,3,570,,7.348,0.031,70,22365,0.77,0.88,125,4,170,0.128,171,0.14400000000000002,-11.7,432,44,6.043,13.328,0.11800000000000001,0.033,0.88,0.115,18,1057,3,41,,0.89,1.674,3,,158,,59,0.142,-18.6,6032,471,,0.544,4,0.165,145,,114,172,1.321,,,,3,3
190034,,734,,,272,,86,389,1.172,1,,0.14,,,,,,,,0.01,,1.5,,,,142,8397,0.19,,0,81,12.8,41,452,5,,0.10099999999999999,,5,195,,,,49,17048,0.37,,,3,106,,58,0.14400000000000002,-28.8,60,,,3.413,,,0.91,0.145,16,588,4,,,0.88,,5,,,,,0.19,28.2,,136,,,4,,,,54,52,,,,,4.5,4
190036,0.031,12014,5.3,223,3513,0.699,719,388,0.317,0.97,40,0.18,99,577,21.941,5.7,892,0.10300000000000001,239801,0.01,34236,0.9,0.139,0.18899999999999997,36,1508,216343,0.147,8.9,0,603,11,67,12002,4,0.048,0,95,3,2167,30,30.476,0.031,121,192541,0.74,0.58,191,4,182,0.133,350,0.163,8,1430,61,38.017,145.088,0.10800000000000001,0.037000000000000005,1.2,0.11199999999999999,15,11199,3,59,,0.8,15.738,3,137,442,0.285,187,0.062,16.6,21114,2492,614,0.328,4,0.631,180.66,614,125,367,0.866,2.195,326,2.734,3.5,4
